symbol,Date,close,high,low,open,volume
MSFT,2013-12-18,36.58,36.6,35.53,36.3601,63192100
MSFT,2013-12-19,36.25,36.55,36.08,36.51,34160100
MSFT,2013-12-20,36.8,36.93,36.185,36.2,62649100
MSFT,2013-12-23,36.62,36.89,36.55,36.81,25128700
MSFT,2013-12-24,37.08,37.17,36.64,36.72,14243000
MSFT,2013-12-26,37.44,37.49,37.17,37.2,17612800
MSFT,2013-12-27,37.29,37.62,37.17,37.58,14563000
MSFT,2013-12-30,37.29,37.38,36.9006,37.22,16290500
MSFT,2013-12-31,37.41,37.58,37.217,37.4,17503500
MSFT,2014-01-02,37.16,37.4,37.1,37.35,30632200
MSFT,2014-01-03,36.91,37.22,36.6,37.2,31134800
MSFT,2014-01-06,36.13,36.89,36.11,36.85,43603700
MSFT,2014-01-07,36.41,36.49,36.21,36.325,35802800
MSFT,2014-01-08,35.76,36.14,35.58,36,59971700
MSFT,2014-01-09,35.53,35.91,35.4,35.88,36516300
MSFT,2014-01-10,36.04,36.15,35.75,35.9,40548800
MSFT,2014-01-13,34.98,36.02,34.83,35.99,45901900
MSFT,2014-01-14,35.78,35.88,34.63,34.73,41623300
MSFT,2014-01-15,36.76,36.79,35.85,35.9,44812600
MSFT,2014-01-16,36.89,37,36.31,36.69,38018700
MSFT,2014-01-17,36.38,36.83,36.15,36.83,46267500
MSFT,2014-01-21,36.17,36.82,36.06,36.82,31567300
MSFT,2014-01-22,35.93,36.32,35.75,36.26,21904300
MSFT,2014-01-23,36.055,36.13,35.52,36.09,43954000
MSFT,2014-01-24,36.805,37.55,36.53,37.45,76395500
MSFT,2014-01-27,36.03,36.89,35.98,36.87,44420800
MSFT,2014-01-28,36.27,36.39,35.75,36.12,36205500
MSFT,2014-01-29,36.66,36.88,35.9,35.98,52745900
MSFT,2014-01-30,36.86,36.88,36.23,36.79,35036300
MSFT,2014-01-31,37.84,37.89,36.56,36.95,93162300
MSFT,2014-02-03,36.48,37.985,36.43,37.74,64063100
MSFT,2014-02-04,36.35,37.189,36.25,36.97,54697900
MSFT,2014-02-05,35.82,36.47,35.8,36.29,55814400
MSFT,2014-02-06,36.18,36.25,35.69,35.8,35351800
MSFT,2014-02-07,36.56,36.59,36.01,36.32,33260500
MSFT,2014-02-10,36.8,36.8,36.29,36.63,26767000
MSFT,2014-02-11,37.175,37.26,36.86,36.88,32141400
MSFT,2014-02-12,37.47,37.6,37.3,37.35,27051800
MSFT,2014-02-13,37.61,37.86,37.33,37.33,37635500
MSFT,2014-02-14,37.62,37.78,37.33,37.39,31407500
MSFT,2014-02-18,37.42,37.78,37.41,37.63,32834000
MSFT,2014-02-19,37.51,37.75,37.21,37.22,29750400
MSFT,2014-02-20,37.75,37.87,37.395,37.57,27526100
MSFT,2014-02-21,37.98,38.35,37.86,37.94,38021300
MSFT,2014-02-24,37.69,37.975,37.54,37.69,32085100
MSFT,2014-02-25,37.54,37.85,37.35,37.61,30736500
MSFT,2014-02-26,37.47,37.74,37.19,37.5801,41041800
MSFT,2014-02-27,37.86,37.89,37.23,37.45,33903400
MSFT,2014-02-28,38.31,38.46,37.82,37.98,41215000
MSFT,2014-03-03,37.78,38.13,37.495,37.92,29717500
MSFT,2014-03-04,38.41,38.48,38.07,38.2,26802400
MSFT,2014-03-05,38.11,38.2699,37.93,38.25,20520100
MSFT,2014-03-06,38.15,38.24,37.89,38.14,23582200
MSFT,2014-03-07,37.9,38.36,37.69,38.28,26591600
MSFT,2014-03-10,37.82,38.01,37.72,37.99,19006600
MSFT,2014-03-11,38.02,38.23,37.72,37.87,25216400
MSFT,2014-03-12,38.27,38.43,37.79,37.8,30494100
MSFT,2014-03-13,37.89,38.45,37.6414,38.42,32169700
MSFT,2014-03-14,37.7,38.135,37.5058,37.651,27195600
MSFT,2014-03-17,38.05,38.41,37.79,37.9,20479600
MSFT,2014-03-18,39.55,39.9,38.22,38.26,64063900
MSFT,2014-03-19,39.27,39.55,38.91,39.47,35597200
MSFT,2014-03-20,40.33,40.649,39.24,39.25,59269800
MSFT,2014-03-21,40.16,40.94,40.01,40.72,80721800
MSFT,2014-03-24,40.5,40.64,39.86,40.34,46098400
MSFT,2014-03-25,40.34,40.99,39.9599,40.66,43193100
MSFT,2014-03-26,39.79,40.705,39.6,40.48,41977500
MSFT,2014-03-27,39.36,39.97,39.34,39.74,35369200
MSFT,2014-03-28,40.3,40.635,39.68,39.79,43472700
MSFT,2014-03-31,40.99,41.5,40.4,40.43,46886300
MSFT,2014-04-01,41.42,41.59,41.07,41.15,32605000
MSFT,2014-04-02,41.35,41.66,41.17,41.44,28666700
MSFT,2014-04-03,41.01,41.29,40.71,41.29,30139600
MSFT,2014-04-04,39.87,41.39,39.64,41.25,51409600
MSFT,2014-04-07,39.8,40.27,39.74,39.96,37559600
MSFT,2014-04-08,39.82,39.93,39.2,39.75,35918600
MSFT,2014-04-09,40.47,40.55,39.88,39.93,27398700
MSFT,2014-04-10,39.36,40.69,39.09,40.44,45960800
MSFT,2014-04-11,39.209,39.79,39,39,34330200
MSFT,2014-04-14,39.18,39.41,38.9,39.11,32006600
MSFT,2014-04-15,39.75,39.96,39.05,39.34,33968700
MSFT,2014-04-16,40.4,40.415,39.905,40.06,30615800
MSFT,2014-04-17,40.01,40.195,39.51,40.01,36689400
MSFT,2014-04-21,39.94,40.15,39.79,40.13,22221200
MSFT,2014-04-22,39.99,40.14,39.83,39.96,27056700
MSFT,2014-04-23,39.69,39.99,39.47,39.99,24602800
MSFT,2014-04-24,39.86,39.97,39.3,39.74,42381600
MSFT,2014-04-25,39.91,40.68,39.75,40.29,56876800
MSFT,2014-04-28,40.87,41.29,40.09,40.14,50610200
MSFT,2014-04-29,40.51,41.19,40.39,41.1,29636200
MSFT,2014-04-30,40.4,40.5,40.1699,40.4,35458700
MSFT,2014-05-01,40,40.36,39.95,40.2401,28787400
MSFT,2014-05-02,39.69,40.34,39.66,40.31,43416600
MSFT,2014-05-05,39.43,39.6399,39.3,39.52,22460900
MSFT,2014-05-06,39.06,39.35,38.95,39.29,27112400
MSFT,2014-05-07,39.425,39.51,38.51,39.22,41744500
MSFT,2014-05-08,39.64,39.9,38.97,39.34,32120400
MSFT,2014-05-09,39.54,39.85,39.37,39.54,29647600
MSFT,2014-05-12,39.97,40.02,39.65,39.74,22782600
MSFT,2014-05-13,40.42,40.5,39.85,39.92,27004800
MSFT,2014-05-14,40.24,40.45,40.05,40.3,18818700
MSFT,2014-05-15,39.6,40.4,39.51,40.09,37793200
MSFT,2014-05-16,39.83,39.84,39.27,39.67,29867100
MSFT,2014-05-19,39.75,39.82,39.46,39.61,24537400
MSFT,2014-05-20,39.68,39.94,39.46,39.68,21320900
MSFT,2014-05-21,40.35,40.35,39.7399,39.8,22398700
MSFT,2014-05-22,40.1,40.35,39.85,40.29,20201800
MSFT,2014-05-23,40.12,40.37,40,40.37,18020000
MSFT,2014-05-27,40.19,40.26,39.81,40.26,26160600
MSFT,2014-05-28,40.01,40.19,39.82,40.14,25711500
MSFT,2014-05-29,40.34,40.35,39.91,40.15,19888200
MSFT,2014-05-30,40.94,40.97,40.25,40.45,34567600
MSFT,2014-06-02,40.79,41.09,40.68,40.95,18504300
MSFT,2014-06-03,40.29,40.68,40.25,40.6,18068900
MSFT,2014-06-04,40.32,40.37,39.86,40.21,23209000
MSFT,2014-06-05,41.21,41.25,40.4,40.59,31865200
MSFT,2014-06-06,41.48,41.66,41.24,41.48,24060500
MSFT,2014-06-09,41.27,41.48,41.02,41.39,15019200
MSFT,2014-06-10,41.11,41.16,40.86,41.03,15117700
MSFT,2014-06-11,40.86,41.07,40.765,40.93,18040000
MSFT,2014-06-12,40.58,40.88,40.29,40.81,29818900
MSFT,2014-06-13,41.23,41.565,40.86,41.1,26310000
MSFT,2014-06-16,41.5,41.61,41.04,41.04,24205300
MSFT,2014-06-17,41.68,41.91,40.335,41.29,22518600
MSFT,2014-06-18,41.65,41.74,41.18,41.605,27097000
MSFT,2014-06-19,41.51,41.77,41.3301,41.57,19828200
MSFT,2014-06-20,41.68,41.83,41.38,41.445,47764900
MSFT,2014-06-23,41.99,42,41.69,41.73,18743900
MSFT,2014-06-24,41.745,41.94,41.56,41.83,26509100
MSFT,2014-06-25,42.03,42.05,41.46,41.7,20049100
MSFT,2014-06-26,41.72,41.94,41.43,41.93,23604400
MSFT,2014-06-27,42.25,42.29,41.51,41.61,74640000
MSFT,2014-06-30,41.7,42.21,41.7,42.17,30805500
MSFT,2014-07-01,41.87,42.15,41.69,41.86,26917000
MSFT,2014-07-02,41.9,41.9,41.53,41.73,20208100
MSFT,2014-07-03,41.8,41.99,41.56,41.91,15969300
MSFT,2014-07-07,41.99,42.12,41.71,41.75,21952400
MSFT,2014-07-08,41.78,42,41.61,41.87,31218200
MSFT,2014-07-09,41.67,41.99,41.53,41.98,18445900
MSFT,2014-07-10,41.685,42,41.05,41.37,21854700
MSFT,2014-07-11,42.09,42.09,41.48,41.7,24083000
MSFT,2014-07-14,42.14,42.45,42.04,42.22,21881100
MSFT,2014-07-15,42.45,42.47,42.03,42.33,28748700
MSFT,2014-07-16,44.08,44.31,42.48,42.51,63318000
MSFT,2014-07-17,44.53,45.71,44.25,45.45,82180300
MSFT,2014-07-18,44.69,44.84,44.25,44.65,43407500
MSFT,2014-07-21,44.835,45.16,44.22,44.56,37604400
MSFT,2014-07-22,44.83,45.15,44.59,45,43095800
MSFT,2014-07-23,44.87,45.45,44.62,45.45,52362900
MSFT,2014-07-24,44.4,45,44.32,44.93,30725300
MSFT,2014-07-25,44.5,44.66,44.3,44.3,26737700
MSFT,2014-07-28,43.97,44.51,43.93,44.36,29684200
MSFT,2014-07-29,43.885,44.09,43.64,43.91,27763100
MSFT,2014-07-30,43.5785,44.1,43.29,44.07,31921400
MSFT,2014-07-31,43.16,43.69,43.08,43.38,31537500
MSFT,2014-08-01,42.86,43.25,42.6,43.21,31170300
MSFT,2014-08-04,43.37,43.47,42.81,42.97,34277400
MSFT,2014-08-05,43.08,43.46,42.83,43.31,26266400
MSFT,2014-08-06,42.74,43.17,42.21,42.74,24634000
MSFT,2014-08-07,43.23,43.45,42.65,42.84,30314900
MSFT,2014-08-08,43.2,43.315,42.91,43.23,28942700
MSFT,2014-08-11,43.2,43.45,43.02,43.26,20351600
MSFT,2014-08-12,43.52,43.59,43,43.04,21431100
MSFT,2014-08-13,44.08,44.18,43.52,43.68,22889500
MSFT,2014-08-14,44.27,44.417,44.01,44.08,19313200
MSFT,2014-08-15,44.79,44.895,44.4,44.58,41611300
MSFT,2014-08-18,45.11,45.11,44.68,44.94,26891100
MSFT,2014-08-19,45.33,45.34,44.83,44.97,28139500
MSFT,2014-08-20,44.95,45.4,44.9,45.34,24770500
MSFT,2014-08-21,45.22,45.25,44.83,44.84,22272000
MSFT,2014-08-22,45.15,45.47,45.07,45.35,18294500
MSFT,2014-08-25,45.17,45.44,45.04,45.4,16898100
MSFT,2014-08-26,45.005,45.395,44.94,45.31,14873100
MSFT,2014-08-27,44.87,45,44.76,44.9,20823000
MSFT,2014-08-28,44.88,44.98,44.61,44.75,17657600
MSFT,2014-08-29,45.43,45.44,44.855,45.09,21607600
MSFT,2014-09-02,45.09,45.46,44.85,45.43,22956800
MSFT,2014-09-03,44.96,45.11,44.53,44.53,33684500
MSFT,2014-09-04,45.26,45.27,44.72,44.74,26475500
MSFT,2014-09-05,45.91,45.93,45.11,45.11,36882700
MSFT,2014-09-08,46.47,46.8,45.99,46.02,45719000
MSFT,2014-09-09,46.76,46.97,46.42,46.47,40255500
MSFT,2014-09-10,46.84,46.94,46.28,46.8201,27302400
MSFT,2014-09-11,47,47,46.47,46.74,29216400
MSFT,2014-09-12,46.695,47.02,46.6,46.91,38244700
MSFT,2014-09-15,46.24,46.71,46.1,46.54,37630700
MSFT,2014-09-16,46.76,46.85,46.29,46.39,27865200
MSFT,2014-09-17,46.52,46.69,46.23,46.26,38249200
MSFT,2014-09-18,46.68,46.83,46.46,46.59,35533100
MSFT,2014-09-19,47.52,47.57,46.6,46.81,202522400
MSFT,2014-09-22,47.06,47.38,46.98,47.3,38655900
MSFT,2014-09-23,46.56,46.98,46.47,46.85,33430300
MSFT,2014-09-24,47.08,47.11,46.34,46.63,26480359
MSFT,2014-09-25,46.04,47.09,46.03,46.88,32777043
MSFT,2014-09-26,46.41,46.62,45.76,45.93,27078764
MSFT,2014-09-29,46.44,46.56,45.76,45.98,26090980
MSFT,2014-09-30,46.36,46.4763,46.01,46.37,33033086
MSFT,2014-10-01,45.9,46.53,45.845,46.27,38088355
MSFT,2014-10-02,45.76,46.1,45.64,45.83,25119508
MSFT,2014-10-03,46.09,46.3,45.61,45.98,32453273
MSFT,2014-10-06,46.09,46.3,45.9199,46.12,20603960
MSFT,2014-10-07,45.53,45.93,45.42,45.86,25724544
MSFT,2014-10-08,46.78,46.89,45.34,45.48,33030972
MSFT,2014-10-09,45.85,46.8,45.74,46.5,34426595
MSFT,2014-10-10,44.03,46.12,43.95,45.6,51978146
MSFT,2014-10-13,43.65,44.56,43.49,43.82,37100207
MSFT,2014-10-14,43.73,44.38,43.56,43.87,38120558
MSFT,2014-10-15,43.22,43.39,42.1,43,60220961
MSFT,2014-10-16,42.74,43.08,42.22,42.53,49040989
MSFT,2014-10-17,43.63,43.935,42.79,43.2,40683346
MSFT,2014-10-20,44.08,44.14,42.81,43.06,34530887
MSFT,2014-10-21,44.88,44.975,44.19,44.36,36433824
MSFT,2014-10-22,44.38,45.07,44.225,45,33579817
MSFT,2014-10-23,45.02,45.445,44.53,44.62,45451869
MSFT,2014-10-24,46.13,46.9,45.18,46.83,61081039
MSFT,2014-10-27,45.91,46.1,45.71,45.71,30371308
MSFT,2014-10-28,46.49,46.5,45.77,45.86,29049750
MSFT,2014-10-29,46.62,46.7,46.34,46.44,30283622
MSFT,2014-10-30,46.05,46.32,45.77,46.32,30073873
MSFT,2014-10-31,46.95,46.97,46.48,46.94,35849656
MSFT,2014-11-03,47.44,47.46,46.73,46.89,23130397
MSFT,2014-11-04,47.57,47.73,47.25,47.301,21530813
MSFT,2014-11-05,47.86,47.9,47.26,47.8,22449594
MSFT,2014-11-06,48.7,48.86,47.79,47.86,33037841
MSFT,2014-11-07,48.68,48.92,48.2901,48.92,28000598
MSFT,2014-11-10,48.89,49.15,48.55,48.65,36370067
MSFT,2014-11-11,48.87,48.93,48.645,48.85,23445239
MSFT,2014-11-12,48.78,48.92,48.52,48.56,22722123
MSFT,2014-11-13,49.61,49.645,48.705,48.81,26210433
MSFT,2014-11-14,49.58,50.045,49.39,49.74,29081657
MSFT,2014-11-17,49.46,49.705,49.14,49.41,30318648
MSFT,2014-11-18,48.74,49.325,48.7,49.13,23996457
MSFT,2014-11-19,48.22,48.7549,47.93,48.66,26177450
MSFT,2014-11-20,48.7,48.7,47.87,48,21510587
MSFT,2014-11-21,47.98,49.05,47.57,49.02,42884795
MSFT,2014-11-24,47.59,48,47.39,47.99,35434245
MSFT,2014-11-25,47.47,47.97,47.45,47.66,28007993
MSFT,2014-11-26,47.75,47.99,47.28,47.49,27164877
MSFT,2014-11-28,47.81,48.195,47.61,47.95,21534426
MSFT,2014-12-01,48.62,48.78,47.71,47.88,31191575
MSFT,2014-12-02,48.46,49.05,48.2,48.84,25773478
MSFT,2014-12-03,48.08,48.5,47.805,48.44,23534752
MSFT,2014-12-04,48.84,49.06,48.2,48.39,30345132
MSFT,2014-12-05,48.42,48.97,48.38,48.82,27313449
MSFT,2014-12-08,47.695,48.35,47.445,48.26,26663107
MSFT,2014-12-09,47.59,47.92,47.05,47.11,24330506
MSFT,2014-12-10,46.9,47.66,46.7001,47.58,30431788
MSFT,2014-12-11,47.17,47.74,46.68,47.08,29061918
MSFT,2014-12-12,46.95,47.73,46.67,46.78,34248371
MSFT,2014-12-15,46.67,47.67,46.55,47.2,29247761
MSFT,2014-12-16,45.16,46.34,45.13,45.9,47801392
MSFT,2014-12-17,45.74,45.945,44.9,45.05,34970865
MSFT,2014-12-18,47.52,47.52,46.3386,46.58,40105550
MSFT,2014-12-19,47.66,48.1,47.17,47.63,64551182
MSFT,2014-12-22,47.98,48.12,47.71,47.78,26565984
MSFT,2014-12-23,48.45,48.8,48.13,48.37,23656529
MSFT,2014-12-24,48.14,48.64,48.08,48.64,11442790
MSFT,2014-12-26,47.88,48.41,47.82,48.41,13197817
MSFT,2014-12-29,47.45,47.78,47.26,47.7,14439518
MSFT,2014-12-30,47.02,47.62,46.84,47.44,16384692
MSFT,2014-12-31,46.45,47.44,46.45,46.73,21552450
MSFT,2015-01-02,46.76,47.42,46.54,46.66,27913852
MSFT,2015-01-05,46.325,46.73,46.25,46.37,39673865
MSFT,2015-01-06,45.65,46.749,45.54,46.38,36447854
MSFT,2015-01-07,46.23,46.46,45.49,45.98,29114061
MSFT,2015-01-08,47.59,47.7499,46.72,46.75,29645202
MSFT,2015-01-09,47.19,47.82,46.9,47.61,23715642
MSFT,2015-01-12,46.6,47.54,46.36,47.42,23651887
MSFT,2015-01-13,46.355,47.91,46.06,46.97,35270601
MSFT,2015-01-14,45.955,46.24,45.62,45.96,29719580
MSFT,2015-01-15,45.48,46.38,45.41,46.22,32750779
MSFT,2015-01-16,46.24,46.28,45.17,45.31,35695289
MSFT,2015-01-20,46.39,46.65,45.57,46.3,36161860
MSFT,2015-01-21,45.92,46.14,45.48,45.94,39081143
MSFT,2015-01-22,47.13,47.135,46.08,46.38,35898035
MSFT,2015-01-23,47.18,47.39,46.8,47.36,26211594
MSFT,2015-01-26,47.01,47.1339,46.2399,47,42525530
MSFT,2015-01-27,42.66,43.2,42.105,42.95,169163953
MSFT,2015-01-28,41.19,42.79,41.16,42.74,84507078
MSFT,2015-01-29,42.01,42.12,40.79,40.93,63585273
MSFT,2015-01-30,40.4,41.58,40.35,41.55,78004944
MSFT,2015-02-02,41.28,41.37,40.23,40.59,50352532
MSFT,2015-02-03,41.6,41.93,41.045,41.63,52082448
MSFT,2015-02-04,41.84,42.21,41.36,41.94,41614812
MSFT,2015-02-05,42.45,42.64,41.855,42.22,36548168
MSFT,2015-02-06,42.41,42.79,42.15,42.68,34616554
MSFT,2015-02-09,42.36,42.74,42.21,42.24,31381061
MSFT,2015-02-10,42.6,42.77,42.18,42.74,29670676
MSFT,2015-02-11,42.38,42.65,42.21,42.65,38262509
MSFT,2015-02-12,43.09,43.09,42.51,42.66,33268831
MSFT,2015-02-13,43.87,43.87,43.15,43.38,40264887
MSFT,2015-02-17,43.58,44,43.19,43.97,33695749
MSFT,2015-02-18,43.53,43.7,43.39,43.63,27111657
MSFT,2015-02-19,43.5,43.5263,43.05,43.18,27603420
MSFT,2015-02-20,43.855,43.88,43.29,43.51,29721133
MSFT,2015-02-23,44.15,44.19,43.65,43.7,32518754
MSFT,2015-02-24,44.09,44.3,43.92,44.15,25271747
MSFT,2015-02-25,43.99,44.09,43.8,43.95,29759820
MSFT,2015-02-26,44.055,44.23,43.89,43.99,28957329
MSFT,2015-02-27,43.85,44.2,43.66,44.13,33807740
MSFT,2015-03-02,43.88,44.19,43.55,43.67,31924049
MSFT,2015-03-03,43.28,43.825,43.09,43.56,31748648
MSFT,2015-03-04,43.055,43.21,42.88,43.01,25748692
MSFT,2015-03-05,43.11,43.24,42.82,43.07,23193541
MSFT,2015-03-06,42.36,43.11,42.15,43,36248785
MSFT,2015-03-09,42.85,43.125,42.19,42.19,32107957
MSFT,2015-03-10,42.03,42.71,42.03,42.35,39159730
MSFT,2015-03-11,41.98,42.37,41.84,42.31,32215314
MSFT,2015-03-12,41.02,41.65,40.86,41.33,59992502
MSFT,2015-03-13,41.38,41.47,40.61,40.7,58007705
MSFT,2015-03-16,41.56,41.64,41.28,41.47,35273452
MSFT,2015-03-17,41.695,41.83,41.15,41.37,31673448
MSFT,2015-03-18,42.5,42.83,41.33,41.43,44194771
MSFT,2015-03-19,42.285,42.59,42.22,42.26,33879066
MSFT,2015-03-20,42.88,42.98,42.49,42.56,71904529
MSFT,2015-03-23,42.855,43.13,42.78,42.88,26246086
MSFT,2015-03-24,42.9,43.17,42.75,42.78,25513252
MSFT,2015-03-25,41.46,42.925,41.44,42.92,43469907
MSFT,2015-03-26,41.21,41.61,40.92,41.22,37495627
MSFT,2015-03-27,40.97,41.43,40.83,41.12,34401398
MSFT,2015-03-30,40.96,41.54,40.91,41.1,35049662
MSFT,2015-03-31,40.655,41.03,40.54,40.78,34887219
MSFT,2015-04-01,40.72,40.76,40.31,40.6,36865322
MSFT,2015-04-02,40.29,40.74,40.12,40.66,37487476
MSFT,2015-04-06,41.545,41.78,40.18,40.34,39223692
MSFT,2015-04-07,41.53,41.91,41.31,41.61,28809375
MSFT,2015-04-08,41.42,41.69,41.04,41.46,24753438
MSFT,2015-04-09,41.48,41.62,41.25,41.25,25723861
MSFT,2015-04-10,41.72,41.95,41.41,41.63,28022002
MSFT,2015-04-13,41.76,42.06,41.39,41.4,30276692
MSFT,2015-04-14,41.65,42.03,41.39,41.8,24244382
MSFT,2015-04-15,42.255,42.46,41.68,41.76,27343581
MSFT,2015-04-16,42.16,42.34,41.82,41.95,22509652
MSFT,2015-04-17,41.615,41.74,41.16,41.67,42387608
MSFT,2015-04-20,42.905,43.17,41.68,41.73,46057733
MSFT,2015-04-21,42.635,43.15,42.53,43,26013844
MSFT,2015-04-22,42.985,43.13,42.55,42.67,25064273
MSFT,2015-04-23,43.34,43.61,42.8,42.89,46309530
MSFT,2015-04-24,47.87,48.14,45.65,45.66,130933665
MSFT,2015-04-27,48.03,48.13,47.22,47.23,59248172
MSFT,2015-04-28,49.155,49.21,47.7,47.78,60730778
MSFT,2015-04-29,49.06,49.31,48.5,48.72,47804562
MSFT,2015-04-30,48.64,49.54,48.6,48.7,64725457
MSFT,2015-05-01,48.655,48.875,48.4,48.58,38937336
MSFT,2015-05-04,48.24,48.87,48.18,48.37,34039485
MSFT,2015-05-05,47.6,48.16,47.31,47.82,50369191
MSFT,2015-05-06,46.28,47.77,46.02,47.57,52433020
MSFT,2015-05-07,46.7,47.085,46.16,46.27,32971654
MSFT,2015-05-08,47.75,47.98,47.52,47.55,35364911
MSFT,2015-05-11,47.37,47.91,47.37,47.55,24609416
MSFT,2015-05-12,47.35,47.68,46.42,46.85,29928264
MSFT,2015-05-13,47.625,48.32,47.57,48.19,34184613
MSFT,2015-05-14,48.72,48.82,48.03,48.0301,32980892
MSFT,2015-05-15,48.295,48.905,48.05,48.87,28642694
MSFT,2015-05-18,48.01,48.22,47.61,47.98,24136502
MSFT,2015-05-19,47.58,47.81,47.18,47.56,28574813
MSFT,2015-05-20,47.58,47.93,47.27,47.39,25047919
MSFT,2015-05-21,47.42,47.6,47.005,47.28,22410698
MSFT,2015-05-22,46.9,47.35,46.82,47.3,25720583
MSFT,2015-05-26,46.59,46.88,46.19,46.83,29581860
MSFT,2015-05-27,47.61,47.77,46.62,46.82,27335639
MSFT,2015-05-28,47.45,48.02,47.39,47.5,19283666
MSFT,2015-05-29,46.86,47.57,46.59,47.43,36519594
MSFT,2015-06-01,47.23,47.77,46.62,47.06,28837332
MSFT,2015-06-02,46.92,47.35,46.62,46.93,21498326
MSFT,2015-06-03,46.85,47.735,46.82,47.37,28002154
MSFT,2015-06-04,46.36,47.16,46.2,46.79,27745512
MSFT,2015-06-05,46.14,46.52,45.84,46.31,25438086
MSFT,2015-06-08,45.73,46.43,45.67,46.3,22121634
MSFT,2015-06-09,45.65,45.94,45.46,45.76,24406057
MSFT,2015-06-10,46.61,46.83,45.69,45.79,28417405
MSFT,2015-06-11,46.44,46.92,46.13,46.66,27347758
MSFT,2015-06-12,45.97,46.47,45.9,46.22,23930972
MSFT,2015-06-15,45.475,45.65,45.0201,45.45,33254517
MSFT,2015-06-16,45.83,46.24,45.3,45.35,27070306
MSFT,2015-06-17,45.97,46.07,45.36,45.73,28704061
MSFT,2015-06-18,46.72,46.8,46.17,46.22,32658343
MSFT,2015-06-19,46.1,46.825,45.99,46.79,63837036
MSFT,2015-06-22,46.23,46.72,46.16,46.33,20318055
MSFT,2015-06-23,45.91,46.28,45.62,46.13,25896473
MSFT,2015-06-24,45.635,46.245,45.55,45.67,34890901
MSFT,2015-06-25,45.65,46.06,45.5,46.03,20615995
MSFT,2015-06-26,45.26,46.28,45.03,45.65,49835287
MSFT,2015-06-29,44.37,45.23,44.36,45.04,34081746
MSFT,2015-06-30,44.15,44.72,43.94,44.71,35945384
MSFT,2015-07-01,44.445,45.23,44.1,44.46,28343907
MSFT,2015-07-02,44.4,44.75,44.06,44.48,21752013
MSFT,2015-07-06,44.39,44.48,43.95,43.96,23033961
MSFT,2015-07-07,44.3,44.49,43.32,44.34,36435827
MSFT,2015-07-08,44.24,44.9,44.03,44.44,39785901
MSFT,2015-07-09,44.52,45.22,44.5,44.75,32424672
MSFT,2015-07-10,44.61,45.14,44.57,45.01,25465757
MSFT,2015-07-13,45.54,45.62,44.9501,44.975,28178329
MSFT,2015-07-14,45.62,45.96,45.31,45.45,22880260
MSFT,2015-07-15,45.76,45.89,45.43,45.68,26629615
MSFT,2015-07-16,46.66,46.69,45.965,46.01,26271673
MSFT,2015-07-17,46.62,46.78,46.26,46.55,29467107
MSFT,2015-07-20,46.92,47.13,46.44,46.65,30631905
MSFT,2015-07-21,47.28,47.33,46.48,46.78,42781899
MSFT,2015-07-22,45.54,46.93,45.203,45.44,59152427
MSFT,2015-07-23,46.11,46.23,45.1,45.27,33934010
MSFT,2015-07-24,45.94,46.32,45.8,45.91,32333244
MSFT,2015-07-27,45.35,46.01,45.25,45.94,39701420
MSFT,2015-07-28,45.34,45.639,44.79,45.58,34328948
MSFT,2015-07-29,46.29,46.78,45.26,45.4,40945864
MSFT,2015-07-30,46.88,47.4,45.93,46.26,39777883
MSFT,2015-07-31,46.7,47.37,46.5,47.29,31201480
MSFT,2015-08-03,46.81,47,46.45,46.98,24125886
MSFT,2015-08-04,47.54,47.71,46.68,46.75,33403916
MSFT,2015-08-05,47.58,48.41,47.54,47.98,26739584
MSFT,2015-08-06,46.62,47.77,46.33,47.71,27368000
MSFT,2015-08-07,46.74,46.78,46.26,46.39,19163038
MSFT,2015-08-10,47.33,47.49,46.84,46.95,23079870
MSFT,2015-08-11,46.41,46.94,45.9,46.82,29237402
MSFT,2015-08-12,46.74,46.9,45.705,46.19,30198532
MSFT,2015-08-13,46.73,47.1,46.49,47.06,22627241
MSFT,2015-08-14,47,47.1,46.52,46.53,21473402
MSFT,2015-08-17,47.32,47.45,46.57,46.81,21099746
MSFT,2015-08-18,47.27,47.43,46.7,46.84,23574104
MSFT,2015-08-19,46.61,47.08,46.3,46.78,31485511
MSFT,2015-08-20,45.66,46.47,45.66,46.07,36238227
MSFT,2015-08-21,43.07,45.48,43.07,45.3,70053084
MSFT,2015-08-24,41.68,43.31,39.72,40.45,88753660
MSFT,2015-08-25,40.47,43.24,40.39,42.565,70616597
MSFT,2015-08-26,42.71,42.84,41.06,42.01,63407996
MSFT,2015-08-27,43.9,43.95,42.925,43.14,50943211
MSFT,2015-08-28,43.93,44.15,43.39,43.47,28246725
MSFT,2015-08-31,43.52,43.93,43.1,43.74,34441662
MSFT,2015-09-01,41.82,42.59,41.66,42.23,49688896
MSFT,2015-09-02,43.36,43.38,41.88,42.24,37671518
MSFT,2015-09-03,43.5,43.98,43.28,43.41,28285205
MSFT,2015-09-04,42.61,43.04,42.195,42.81,37138775
MSFT,2015-09-08,43.89,44,43.2,43.3,32469766
MSFT,2015-09-09,43.07,44.4,42.91,44.21,33469485
MSFT,2015-09-10,43.29,43.79,42.745,43.12,31366630
MSFT,2015-09-11,43.48,43.59,42.9399,43.14,27132527
MSFT,2015-09-14,43.04,43.44,42.86,43.43,23656048
